file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
548359,53.0,2012,2012-05-08,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,1426.2707453327428,1482.4705736776605,-56.199828344917705,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.5,-0.3,-0.12,0.375,1,0,field,0.42857142857142855,0.35714285714285715,167.35714285714286,0.6428571428571429,14,0.07142857142857142,1.0,51,0,81.95567421005553,82.97737138872021,-1.021697178664681,55.08260892471419,55.682907298936634,-0.6002983742224473,1,1,0.3333333333333333,0.5428571428571428,-0.2095238095238095,0.3333333333333333,0.0,0.3333333333333333,0,0,0.6428571428571429,5,0,0.625,0.625,0.42857142857142855,0.42857142857142855
548360,54.0,2012,2012-05-09,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1559.4385633117154,1525.9226130551199,33.51595025659549,0.8,0.6,0.20000000000000007,1.0,0.3333333333333333,0.6666666666666667,0.6,0.5,0.09999999999999998,0.07000000000000006,0.5555555555555556,0,0,field,0.42857142857142855,0.38095238095238093,148.85714285714286,0.6190476190476191,21,0.5555555555555556,0.5,52,0,81.91062642855408,84.42662850154704,-2.5160020729929613,66.95973172816895,48.406348813253025,18.55338291491592,0,0,0.5757575757575758,0.5434782608695652,0.03227931488801061,0.0,0.5434782608695652,-0.5434782608695652,0,0,0.38095238095238093,5,0,0.5833333333333334,0.41666666666666663,0.42857142857142855,0.5333333333333333
548361,56.0,2012,2012-05-10,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1494.6912131784877,1548.5623566570412,-53.87114347855345,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.5,-0.09999999999999998,-0.26999999999999996,0.4,0,0,field,0.4090909090909091,0.3181818181818182,156.5909090909091,0.6818181818181818,22,0.6818181818181818,0.5,53,0,85.27372032729174,86.27312881545774,-0.9994084881659973,60.11078761470075,53.89362370851063,6.217163906190116,0,0,0.5945945945945946,0.6153846153846154,-0.02079002079002079,0.0,0.6153846153846154,-0.6153846153846154,0,0,0.31818181818181823,5,0,0.7,0.30000000000000004,0.4090909090909091,0.5714285714285714
548329,55.0,2012,2012-05-10,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,0,1416.1950645447669,1525.7489118949516,-109.5538473501847,0.2,0.8,-0.6000000000000001,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.7,-0.49999999999999994,-0.67,0.4,1,1,bat,0.4,0.4,167.53333333333333,0.6,15,0.06666666666666667,1.0,54,0,81.02078519506256,87.9530931404277,-6.932307945365139,56.93097073384721,53.24825802917159,3.682712704675623,0,0,0.3225806451612903,0.5897435897435898,-0.26716294458229944,0.0,0.5897435897435898,-0.5897435897435898,0,0,0.4,5,0,0.5555555555555556,0.4444444444444444,0.4,0.5
548362,57.0,2012,2012-05-11,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1408.290334319319,1539.0766354786206,-130.7863011593015,0.0,0.6,-0.6,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.5,-0.3,-0.5499999999999999,0.0,1,0,field,0.5,0.5,148.16666666666666,0.5,6,0.3333333333333333,0.5,55,0,87.20620376649428,84.08981331460703,3.1163904518872556,60.571971138059915,53.66707962919502,6.904891508864893,1,0,0.38461538461538464,0.5531914893617021,-0.1685761047463175,0.38461538461538464,0.0,0.38461538461538464,0,0,0.5,5,0,0.5,0.5,0.5,0.5
548363,58.0,2012,2012-05-12,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1547.1964124732071,1546.2845408882147,0.9118715849924683,1.0,0.6,0.4,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,0.42999999999999994,0.125,0,1,bat,0.5769230769230769,0.38461538461538464,144.69230769230768,0.6153846153846154,26,0.6153846153846154,0.6666666666666666,56,0,83.86290035155157,82.47838781511948,1.3845125364320978,74.92017288301616,67.21879773261065,7.701375150405511,1,1,0.5806451612903226,0.5757575757575758,0.004887585532746819,0.5806451612903226,0.0,0.5806451612903226,0,0,0.6153846153846154,5,0,0.625,0.625,0.47058823529411764,0.5769230769230769
548364,59.0,2012,2012-05-12,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,1,1558.7164822292382,1534.0856679479443,24.63081428129385,0.4,0.8,-0.4,0.6666666666666666,0.6666666666666666,0.0,0.5,0.8,-0.30000000000000004,-0.6,0.5,1,0,field,0.5172413793103449,0.6333333333333333,164.16666666666666,0.36666666666666664,29,0.6551724137931034,0.6666666666666666,57,1,86.38417960736804,90.72889385217148,-4.344714244803441,60.03644407954753,66.36997345470249,-6.33352937515496,1,0,0.6296296296296297,0.6,0.029629629629629672,0.6296296296296297,0.0,0.6296296296296297,0,0,0.36666666666666664,5,0,0.25,0.25,0.5909090909090909,0.5172413793103449
548365,60.0,2012,2012-05-13,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1,1484.5370876062907,1400.6056055336278,83.9314820726629,0.4,0.0,0.4,0.6666666666666666,0.0,0.6666666666666666,0.4,0.1,0.30000000000000004,0.32,1.0,1,1,bat,0.43478260869565216,0.30434782608695654,155.2608695652174,0.6956521739130435,23,0.6521739130434783,0.0,58,1,83.3764580651915,83.88155270324206,-0.505094638050565,59.09065198325492,51.47423826504973,7.6164137182051945,0,0,0.5945945945945946,0.35714285714285715,0.23745173745173748,0.0,0.35714285714285715,-0.35714285714285715,0,0,0.30434782608695654,5,0,0.7272727272727273,0.2727272727272727,0.43478260869565216,0.6
548366,61.0,2012,2012-05-13,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1492.5462544656364,1407.858308491774,84.68794597386227,0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.6666666666666666,0.6,0.2,0.39999999999999997,0.18000000000000005,0.6666666666666666,0,1,bat,0.42857142857142855,0.42857142857142855,169.14285714285714,0.5714285714285714,21,0.5238095238095238,0.0,59,1,81.01905786212056,79.79098772576333,1.228070136357232,57.900291103312476,53.27804386944171,4.622247233870766,1,1,0.5428571428571428,0.3225806451612903,0.2202764976958525,0.5428571428571428,0.0,0.5428571428571428,0,0,0.5714285714285714,5,0,0.42857142857142855,0.42857142857142855,0.36363636363636365,0.5
548367,62.0,2012,2012-05-14,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,0,1546.7613642643119,1558.3160357446732,-11.554671480361321,0.6,0.8,-0.20000000000000007,1.0,0.6666666666666666,0.33333333333333337,0.6,0.6,0.0,-0.48,0.5,0,0,field,0.5384615384615384,0.4230769230769231,160.8846153846154,0.5769230769230769,26,0.5,1.0,60,1,84.19856072010757,83.40096846028078,0.7975922598267857,54.07085540389351,65.89679724581082,-11.825941841917306,0,0,0.5531914893617021,0.5757575757575758,-0.022566086395873652,0.0,0.5757575757575758,-0.5757575757575758,0,0,0.42307692307692313,5,0,0.8,0.19999999999999996,0.5384615384615384,0.5714285714285714
548368,63.0,2012,2012-05-14,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1535.1649176167487,1569.8671863751483,-34.70226875839967,0.8,0.6,0.20000000000000007,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,0.47000000000000003,0.375,0,0,field,0.5925925925925926,0.4074074074074074,146.07407407407408,0.5925925925925926,27,0.5925925925925926,0.6666666666666666,61,1,78.98931646038731,85.14197038846392,-6.152653928076603,70.02888654436043,62.58045740065444,7.448429143705994,0,0,0.5625,0.6428571428571429,-0.0803571428571429,0.0,0.6428571428571429,-0.6428571428571429,0,0,0.40740740740740744,5,0,0.5555555555555556,0.4444444444444444,0.5,0.5925925925925926
548369,64.0,2012,2012-05-15,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Kings XI Punjab,Delhi Capitals,1,1522.9349638020342,1501.677821794929,21.25714200710513,0.6,0.8,-0.20000000000000007,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.7,0.6,0.09999999999999998,-0.07999999999999996,0.375,0,1,bat,0.44,0.52,164.64,0.48,25,0.48,0.6666666666666666,62,1,88.4232358337558,88.79175372194979,-0.3685178881939919,67.2793053451463,54.58351226862558,12.695793076520715,1,0,0.6,0.5555555555555556,0.0444444444444444,0.6,0.0,0.6,0,0,0.48,5,0,0.8333333333333334,0.8333333333333334,0.46153846153846156,0.4166666666666667
548370,65.0,2012,2012-05-16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1569.9170985979688,1524.3595216030253,45.557576994943474,0.8,0.6,0.20000000000000007,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.7,-0.09999999999999998,-1.1102230246251565e-16,0.8888888888888888,1,0,field,0.45454545454545453,0.36363636363636365,148.5,0.6363636363636364,22,0.5263157894736842,0.0,63,1,84.07151149488445,79.69206402132939,4.379447473555061,65.20411128297542,74.35400283575879,-9.149891552783373,1,1,0.5882352941176471,0.5625,0.02573529411764708,0.5882352941176471,0.0,0.5882352941176471,0,0,0.6363636363636364,5,0,0.6153846153846154,0.6153846153846154,0.45454545454545453,0.5625
548372,67.0,2012,2012-05-17,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1534.2016828764242,1535.1603014110162,-0.9586185345920057,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.7,0.6,0.09999999999999998,0.05999999999999994,0.625,1,0,field,0.4230769230769231,0.5,163.53846153846155,0.5,26,0.5,0.3333333333333333,64,1,76.7532522221209,84.89715406679012,-8.143901844669216,59.42387583377516,51.970673767935644,7.45320206583952,1,0,0.6097560975609756,0.5531914893617021,0.05656460819927345,0.6097560975609756,0.0,0.6097560975609756,0,0,0.5,5,0,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.4166666666666667
548371,66.0,2012,2012-05-17,"HPCA Stadium, Dharamsala",Dharamsala,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1490.411102720539,1580.6725823888717,-90.26147966833264,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.5,0.6,-0.09999999999999998,-0.07999999999999996,0.3333333333333333,1,0,field,0.6,0.6,193.2,0.4,5,0.4,1.0,65,1,85.17740533788336,86.67027654562642,-1.4928712077430646,55.45811560601887,64.72086452135714,-9.262748915338271,1,0,0.5555555555555556,0.6551724137931034,-0.09961685823754785,0.5555555555555556,0.0,0.5555555555555556,0,0,0.4,5,0,0.0,0.0,0.6,0.6
548373,68.0,2012,2012-05-18,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,1398.7267411624814,1493.6933021918069,-94.96656102932548,0.0,0.6,-0.6,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.5,-0.3,-0.53,0.125,0,1,bat,0.375,0.375,168.75,0.625,16,0.0625,1.0,66,1,79.78811449625489,84.2621908976084,-4.474076401353514,53.54429419868561,71.692848683619,-18.148554484933392,1,1,0.3225806451612903,0.5945945945945946,-0.2720139494333043,0.3225806451612903,0.0,0.3225806451612903,0,0,0.625,5,0,0.6,0.6,0.375,0.5
548374,69.0,2012,2012-05-19,"HPCA Stadium, Dharamsala",Dharamsala,Kings XI Punjab,Delhi Capitals,Delhi Capitals,0,1505.4603303570768,1522.2347923036205,-16.774461946543624,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,0.16000000000000003,0.5555555555555556,0,0,field,0.6666666666666666,0.5,181.0,0.5,6,0.5,0.0,67,1,85.47273570060472,83.70811300487452,1.7646226957301963,56.557089215378916,57.29186590328712,-0.7347766879082016,0,1,0.5675675675675675,0.5952380952380952,-0.02767052767052769,0.0,0.5952380952380952,-0.5952380952380952,0,0,0.5,5,0,0.25,0.75,0.6666666666666666,0.6666666666666666
548375,70.0,2012,2012-05-19,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,0,1391.4493909481116,1537.9240679810737,-146.47467703296206,0.0,0.6,-0.6,0.0,0.3333333333333333,-0.3333333333333333,0.1,0.7,-0.6,-0.6799999999999999,0.0,0,1,bat,0.42857142857142855,0.5714285714285714,151.71428571428572,0.42857142857142855,7,0.2857142857142857,0.5,68,1,79.22689811939956,79.58865893554456,-0.36176081614499367,59.18360882010205,74.81492278644652,-15.631313966344464,1,0,0.3333333333333333,0.5625,-0.22916666666666669,0.3333333333333333,0.0,0.3333333333333333,0,0,0.42857142857142855,5,0,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855
548376,71.0,2012,2012-05-20,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1413.9274532163017,1547.12719198382,-133.19973876751828,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3,0.7,-0.39999999999999997,-0.8,0.5,0,0,field,0.35294117647058826,0.35294117647058826,166.23529411764707,0.6470588235294118,17,0.11764705882352941,0.5,69,1,83.47693164242624,85.83160233292729,-2.3546706905010524,55.177964832052886,51.228610469123275,3.9493543629296113,0,0,0.34375,0.5531914893617021,-0.20944148936170215,0.0,0.5531914893617021,-0.5531914893617021,0,0,0.3529411764705882,5,0,0.6363636363636364,0.36363636363636365,0.35294117647058826,0.5
548377,72.0,2012,2012-05-20,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,1478.4925901379866,1556.3525522199204,-77.85996208193387,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.04999999999999993,0.5,1,1,bat,0.4583333333333333,0.3333333333333333,155.875,0.6666666666666666,24,0.6666666666666666,0.3333333333333333,70,1,82.76300417282707,83.46009649806044,-0.6970923252333705,66.58954264120347,63.15691517500793,3.432627466195534,0,0,0.5945945945945946,0.5714285714285714,0.02316602316602323,0.0,0.5714285714285714,-0.5714285714285714,0,0,0.33333333333333337,5,0,0.6666666666666666,0.33333333333333337,0.4583333333333333,0.6
548378,,2012,2012-05-22,"Subrata Roy Sahara Stadium, Pune",Pune,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,1533.6558726705236,1545.1448591688334,-11.488986498309714,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.7,0.8,-0.10000000000000009,0.08000000000000007,0.5,0,1,bat,0.5,0.625,149.75,0.375,8,1.0,1.0,71,1,89.03552381795447,81.86444410171798,7.171079716236491,57.47472421904598,75.50015368999671,-18.025429470950726,1,0,0.6046511627906976,0.5625,0.04215116279069764,0.6046511627906976,0.0,0.6046511627906976,0,0,0.375,5,0,0.25,0.25,0.5,0.5
548379,,2012,2012-05-23,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1565.6233547523339,1565.707495423137,-0.0841406708032082,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.7,-0.09999999999999998,0.040000000000000036,0.4,0,0,field,0.5555555555555556,0.4074074074074074,161.25925925925927,0.5925925925925926,27,0.3333333333333333,1.0,72,1,85.63765009221174,88.06203703014181,-2.424386937930066,59.652094030001024,71.51381628183265,-11.861722251831623,0,0,0.6551724137931034,0.5833333333333334,0.07183908045977005,0.0,0.5833333333333334,-0.5833333333333334,0,0,0.40740740740740744,5,0,0.8181818181818182,0.18181818181818177,0.5555555555555556,0.5909090909090909
548380,,2012,2012-05-25,"MA Chidambaram Stadium, Chennai",Chennai,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,0,1522.0525436314804,1577.6262608680915,-55.573717236611174,0.4,0.8,-0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,-0.51,0.4444444444444444,1,0,field,0.5333333333333333,0.6129032258064516,162.5483870967742,0.3870967741935484,30,0.5,0.6666666666666666,73,1,82.62109922180733,87.13239279613826,-4.511293574330935,49.56206321980738,57.96492237811221,-8.402859158304835,1,0,0.5909090909090909,0.6551724137931034,-0.06426332288401249,0.5909090909090909,0.0,0.5909090909090909,0,0,0.3870967741935484,5,0,0.3076923076923077,0.3076923076923077,0.5909090909090909,0.5333333333333333
548381,,2012,2012-05-27,"MA Chidambaram Stadium, Chennai",Chennai,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,1556.7481882078766,1587.7230167387556,-30.974828530878995,0.6,0.8,-0.20000000000000007,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,-0.3999999999999999,0.3333333333333333,0,1,bat,0.5161290322580645,0.625,164.40625,0.375,31,0.25,0.6774193548387096,74,1,87.91731415434958,88.47144622475997,-0.5541320704103896,72.23208338733731,59.39283722078536,12.839246166551952,1,0,0.5625,0.6551724137931034,-0.09267241379310343,0.5625,0.0,0.5625,0,0,0.375,5,0,0.2857142857142857,0.2857142857142857,0.5909090909090909,0.5161290322580645
597998,1.0,2013,2013-04-03,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1569.8151954493385,1511.9557877608163,57.8594076885222,0.8,0.4,0.4,1.0,0.3333333333333333,0.6666666666666667,0.8,0.5,0.30000000000000004,0.09999999999999998,0.5555555555555556,1,0,field,0.6071428571428571,0.39285714285714285,146.5,0.6071428571428571,28,0.5714285714285714,0.3333333333333333,1,0,88.04482067639961,87.02366886240893,1.0211518139906843,73.54237991492893,48.25732783715994,25.285052077768988,1,1,0.5757575757575758,0.5777777777777777,-0.002020202020201922,0.5757575757575758,0.0,0.5757575757575758,1,1,0.6071428571428571,4,0,0.625,0.625,0.5,0.8
597999,2.0,2013,2013-04-04,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1,1530.7395250479995,1553.7045893073794,-22.965064259379915,0.6,0.6,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.0,0.0,0.4,0,0,field,0.5357142857142857,0.42857142857142855,162.17857142857142,0.5714285714285714,28,0.48148148148148145,0.8,2,0,85.22218854485948,83.68727389229616,1.534914652563316,53.23328072549949,49.79881816635548,3.434462559144009,0,0,0.5416666666666666,0.5675675675675675,-0.025900900900900914,0.0,0.5675675675675675,-0.5675675675675675,1,0,0.4285714285714286,4,0,0.4166666666666667,0.5833333333333333,0.5357142857142857,0.5652173913043478
598000,3.0,2013,2013-04-05,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,1,1430.3151201521223,1384.228599760352,46.086520391770364,0.4,0.0,0.4,0.6666666666666666,0.0,0.6666666666666666,0.4,0.1,0.30000000000000004,0.2,0.75,0,0,field,0.3333333333333333,0.3888888888888889,164.33333333333334,0.6111111111111112,18,0.16666666666666666,1.0,3,0,80.1537987656096,75.27295796280146,4.880840802808137,55.6363164827365,55.78302235738945,-0.1467058746529517,0,0,0.34375,0.3125,0.03125,0.0,0.3125,-0.3125,1,0,0.38888888888888884,4,0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.45454545454545453
598001,4.0,2013,2013-04-06,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,0,1501.9359096469811,1469.13764693477,32.798262712211226,0.2,0.4,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0.4,0.3,0.10000000000000003,-0.30000000000000004,0.6,0,1,bat,0.4074074074074074,0.5185185185185185,165.44444444444446,0.48148148148148145,27,0.48148148148148145,0.0,4,0,84.2654989277684,86.48597384446441,-2.2204749166960056,55.84802528924187,53.74016074239788,2.1078645468439845,1,0,0.5777777777777777,0.5945945945945946,-0.016816816816816904,0.5777777777777777,0.0,0.5777777777777777,1,1,0.48148148148148145,4,0,0.4,0.4,0.42857142857142855,0.38461538461538464
598002,5.0,2013,2013-04-06,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1574.6560094972938,1540.9125572273692,33.743452269924546,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,0.12,0.4,0,1,bat,0.5,0.6060606060606061,165.1818181818182,0.3939393939393939,32,0.65625,0.25,5,0,85.72766016227082,90.41784224867096,-4.690182086400142,53.59392584064678,62.10147379502218,-8.507547954375397,1,0,0.6551724137931034,0.5526315789473685,0.10254083484573495,0.6551724137931034,0.0,0.6551724137931034,1,1,0.3939393939393939,4,0,0.4666666666666667,0.4666666666666667,0.5652173913043478,0.5
598003,6.0,2013,2013-04-07,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Kings XI Punjab,Kings XI Punjab,0,1373.811101069046,1494.0392499901736,-120.22814892112774,0.0,0.6,-0.6,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6,-0.6,-0.72,0.75,1,1,bat,0.5555555555555556,0.6666666666666666,151.11111111111111,0.3333333333333333,9,0.25,0.0,6,0,70.6257476470739,86.537361915402,-15.911614268328108,61.873556998557,58.47633914147676,3.3972178570802427,0,1,0.29411764705882354,0.5675675675675675,-0.273449920508744,0.0,0.5675675675675675,-0.5675675675675675,1,0,0.6666666666666667,4,0,0.5,0.5,0.5555555555555556,0.5555555555555556
